Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,33.15,33.28,32.87,33.07,3200300,0.0,0
2019-02-06,32.95,33.35,32.95,33.21,3488200,0.0,0
2019-02-07,33.69,34.65,33.68,34.23,9760600,0.0,0
2019-02-08,34.0,34.32,33.5,33.98,4829200,0.0,0
2019-02-11,34.18,34.24,33.95,34.1,3125800,0.0,0
2019-02-12,34.44,34.78,34.36,34.65,4723200,0.0,0
2019-02-13,34.64,35.1,34.56,34.93,5670300,0.0,0
2019-02-14,34.59,34.88,34.2,34.54,6129900,0.0,0
2019-02-15,34.89,35.34,34.78,35.3,3192800,0.0,0
2019-02-19,35.16,35.74,34.97,35.67,4750600,0.0,0
2019-02-20,35.6,36.27,35.37,36.23,4372700,0.0,0
2019-02-21,36.27,36.3,35.59,35.81,4322600,0.0,0
2019-02-22,35.86,35.94,35.45,35.81,4017500,0.0,0
2019-02-25,36.17,36.25,35.63,35.63,3694900,0.0,0
2019-02-26,35.43,35.76,35.18,35.29,3734400,0.0,0
2019-02-27,35.4,35.68,35.14,35.62,2860700,0.0,0
2019-02-28,35.74,35.76,35.44,35.54,3530300,0.0,0
2019-03-01,35.8,36.15,35.38,35.59,3403000,0.0,0
2019-03-04,35.65,36.07,35.12,35.45,3610000,0.0,0
2019-03-05,35.38,35.44,34.65,35.15,3525600,0.0,0
2019-03-06,35.05,35.13,34.33,34.37,3178900,0.0,0
2019-03-07,34.09,34.14,33.51,33.59,4455500,0.0,0
2019-03-08,33.22,33.58,33.11,33.44,4147200,0.0,0
2019-03-11,33.61,33.85,33.33,33.77,2968700,0.0,0
2019-03-12,33.9,34.06,33.57,33.73,3449300,0.0,0
2019-03-13,33.97,34.31,33.69,34.15,3441600,0.0,0
2019-03-14,34.2,34.52,34.09,34.38,3821000,0.0,0
2019-03-15,34.32,34.65,34.22,34.51,4576400,0.0,0
2019-03-18,34.65,35.14,34.63,35.02,3817700,0.0,0
2019-03-19,35.37,35.38,34.34,34.38,3404900,0.0,0
2019-03-20,34.27,34.42,32.95,32.96,6006200,0.0,0
2019-03-21,32.76,32.76,31.95,32.01,6460800,0.0,0
2019-03-22,31.79,31.79,30.12,30.56,7395300,0.0,0
2019-03-25,30.61,30.96,30.11,30.41,6415800,0.0,0
2019-03-26,30.71,31.1,30.46,30.99,8749300,0.0,0
2019-03-27,30.85,30.99,30.43,30.77,5497000,0.0,0
2019-03-28,30.88,31.23,30.66,31.2,4110400,0.0,0
2019-03-29,31.51,31.58,31.14,31.26,3938000,0.0,0
2019-04-01,31.57,32.56,31.55,32.47,4949000,0.0,0
2019-04-02,32.46,33.02,32.23,32.72,4505300,0.0,0
2019-04-03,33.23,33.52,32.7,32.85,4978400,0.0,0
2019-04-04,32.73,33.65,32.73,33.38,4362700,0.0,0
2019-04-05,33.36,33.61,32.93,33.27,3839700,0.0,0
2019-04-08,33.11,33.53,33.04,33.35,2533000,0.0,0
2019-04-09,33.08,33.27,32.49,32.67,4010900,0.0,0
2019-04-10,32.83,32.98,32.31,32.81,5313400,0.0,0
2019-04-11,33.0,33.4,32.72,33.05,5809500,0.0,0
2019-04-12,33.71,34.02,32.91,33.73,4808900,0.0,0
2019-04-15,33.73,33.84,33.02,33.14,3685600,0.0,0
2019-04-16,33.27,33.59,32.59,33.57,5238700,0.0,0
2019-04-17,33.53,33.77,33.26,33.67,6190200,0.0,0
2019-04-18,33.85,34.53,33.6,34.02,7898300,0.0,0
2019-04-22,34.13,34.51,33.73,34.34,7448900,0.0,0
2019-04-23,34.22,34.83,34.06,34.73,5423900,0.0,0
2019-04-24,34.57,34.66,34.17,34.45,3669400,0.0,0
2019-04-25,34.21,34.66,33.95,34.36,2680600,0.0,0
2019-04-26,34.4,34.8,34.17,34.6,3017600,0.0,0
2019-04-29,34.73,35.24,34.69,35.01,3033300,0.0,0
2019-04-30,35.1,35.26,34.65,35.13,5657700,0.32,0
2019-05-01,35.11,35.51,34.58,34.83,5017500,0.0,0
2019-05-02,34.84,35.39,34.82,35.18,4030700,0.0,0
2019-05-03,35.35,35.8,35.26,35.71,4094700,0.0,0
2019-05-06,34.83,35.73,34.83,35.51,3381600,0.0,0
2019-05-07,35.0,35.28,34.66,34.84,3006500,0.0,0
2019-05-08,34.66,34.99,34.34,34.62,4487700,0.0,0
2019-05-09,34.24,34.88,34.05,34.76,4440300,0.0,0
2019-05-10,34.7,35.08,34.2,34.99,4005000,0.0,0
2019-05-13,34.21,34.42,33.44,33.5,4058100,0.0,0
2019-05-14,33.49,34.27,33.42,33.88,3412900,0.0,0
2019-05-15,33.41,33.54,32.73,33.2,3971800,0.0,0
2019-05-16,33.41,34.04,33.41,33.74,3301300,0.0,0
2019-05-17,33.3,34.08,33.3,33.74,3463300,0.0,0
2019-05-20,33.59,34.05,33.58,33.82,2657800,0.0,0
2019-05-21,34.15,34.45,34.05,34.23,3425400,0.0,0
2019-05-22,33.91,34.05,33.66,33.85,2069500,0.0,0
2019-05-23,33.48,33.48,32.76,33.02,4072100,0.0,0
2019-05-24,33.19,33.49,33.01,33.42,3329900,0.0,0
2019-05-28,33.25,33.45,32.75,32.76,3341400,0.0,0
2019-05-29,32.36,33.0,32.15,32.95,2929400,0.0,0
2019-05-30,32.96,33.26,32.31,32.53,2777100,0.0,0
2019-05-31,31.76,32.14,31.58,31.62,3362200,0.0,0
2019-06-03,31.52,32.42,31.41,32.12,4301500,0.0,0
2019-06-04,32.66,33.57,32.59,33.52,3276700,0.0,0
2019-06-05,33.55,33.55,32.79,33.3,3846900,0.0,0
2019-06-06,33.2,33.54,32.72,33.4,3257200,0.0,0
2019-06-07,33.25,33.27,32.81,32.86,2455500,0.0,0
2019-06-10,33.31,33.74,33.17,33.44,7128100,0.0,0
2019-06-11,33.63,34.19,33.61,33.81,2841200,0.0,0
2019-06-12,33.79,33.99,33.57,33.73,4130600,0.0,0
2019-06-13,33.95,34.13,33.68,33.85,3314600,0.0,0
2019-06-14,33.87,34.09,33.29,33.94,2701200,0.0,0
2019-06-17,33.99,34.2,33.29,33.37,1625600,0.0,0
2019-06-18,33.26,34.3,33.09,34.25,3578300,0.0,0
2019-06-19,34.48,34.87,33.57,33.65,3834200,0.0,0
2019-06-20,33.74,33.98,32.88,33.93,3969600,0.0,0
2019-06-21,33.88,34.2,33.73,33.76,5422900,0.0,0
2019-06-24,33.7,34.09,33.37,33.44,3906000,0.0,0
2019-06-25,33.37,33.5,32.76,33.33,3060600,0.0,0
2019-06-26,33.46,33.86,33.36,33.38,3707100,0.0,0
2019-06-27,33.55,33.99,33.52,33.74,3405700,0.0,0
2019-06-28,34.32,34.7,33.65,34.32,5347600,0.0,0
2019-07-01,34.73,35.22,34.23,34.55,4676800,0.0,0
2019-07-02,34.39,34.52,33.75,33.99,4293400,0.0,0
2019-07-03,34.1,34.53,33.91,34.46,1999000,0.0,0
2019-07-05,34.89,35.35,34.73,34.83,2759000,0.0,0
2019-07-08,34.53,35.01,34.45,34.55,3583600,0.0,0
2019-07-09,34.45,35.0,34.22,34.93,4464500,0.0,0
2019-07-10,34.45,34.76,33.95,33.96,5848800,0.0,0
2019-07-11,33.97,34.68,33.96,34.51,4703100,0.0,0
2019-07-12,34.47,34.82,34.18,34.7,4562000,0.0,0
2019-07-15,34.62,34.62,33.92,34.05,4817900,0.0,0
2019-07-16,34.13,34.2,33.68,33.91,5662400,0.0,0
2019-07-17,33.74,33.83,33.32,33.34,3716300,0.0,0
2019-07-18,33.56,33.89,33.3,33.6,6626000,0.0,0
2019-07-19,34.69,35.86,34.21,35.74,11779500,0.0,0
2019-07-22,35.45,35.68,35.17,35.5,5761800,0.0,0
2019-07-23,35.66,36.22,35.56,36.06,4325400,0.0,0
2019-07-24,36.05,36.85,36.01,36.51,3464400,0.0,0
2019-07-25,36.64,36.93,35.85,35.93,4724000,0.0,0
2019-07-26,36.25,36.7,36.15,36.57,4073900,0.0,0
2019-07-29,36.81,36.87,36.29,36.42,3642200,0.0,0
2019-07-30,36.17,36.94,36.0,36.88,3316100,0.36,0
2019-07-31,36.79,37.09,36.44,36.51,4179600,0.0,0
2019-08-01,36.33,36.61,34.85,34.96,8110400,0.0,0
2019-08-02,34.83,34.98,34.35,34.8,4194900,0.0,0
2019-08-05,34.15,34.21,33.5,33.92,9130100,0.0,0
2019-08-06,34.16,34.29,33.45,34.08,5100400,0.0,0
2019-08-07,33.12,33.19,32.19,32.56,7405800,0.0,0
2019-08-08,32.89,33.4,32.78,32.83,7174300,0.0,0
2019-08-09,32.66,32.88,32.18,32.64,3720900,0.0,0
2019-08-12,32.16,32.29,31.88,32.02,2327100,0.0,0
2019-08-13,32.0,32.98,31.77,32.46,4595600,0.0,0
2019-08-14,31.51,31.62,30.73,31.08,6806800,0.0,0
2019-08-15,31.27,31.46,30.72,30.79,5329600,0.0,0
2019-08-16,31.15,31.97,31.06,31.75,3488400,0.0,0
2019-08-19,32.43,32.59,32.18,32.29,3192200,0.0,0
2019-08-20,32.07,32.11,31.62,31.65,3400600,0.0,0
2019-08-21,32.01,32.11,31.69,31.95,3191400,0.0,0
2019-08-22,32.23,32.43,31.75,32.11,3007300,0.0,0
2019-08-23,32.16,32.42,30.98,31.13,3569600,0.0,0
2019-08-26,31.46,31.65,31.23,31.56,2638100,0.0,0
2019-08-27,31.73,31.81,31.02,31.25,4478100,0.0,0
