Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,12.96,13.21,12.64,12.75,945300,0.0,0
2019-02-06,12.73,13.11,12.57,13.06,1082300,0.0,0
2019-02-07,12.93,13.01,12.46,12.77,1289900,0.0,0
2019-02-08,13.54,13.66,12.64,12.79,2593200,0.0,0
2019-02-11,13.05,13.21,12.8,12.88,1347300,0.0,0
2019-02-12,12.98,13.86,12.98,13.46,2001300,0.0,0
2019-02-13,13.47,13.91,13.47,13.75,1246400,0.0,0
2019-02-14,13.68,13.8,13.02,13.1,1145900,0.0,0
2019-02-15,13.24,13.86,13.2,13.84,1082000,0.0,0
2019-02-19,13.78,14.0,13.45,13.92,994900,0.0,0
2019-02-20,13.89,14.25,13.89,14.06,1005800,0.0,0
2019-02-21,13.96,14.26,13.83,14.18,708600,0.0,0
2019-02-22,14.22,14.61,14.22,14.5,1381500,0.0,0
2019-02-25,14.74,14.93,14.43,14.59,776200,0.0,0
2019-02-26,14.46,14.74,14.31,14.4,483700,0.0,0
2019-02-27,14.39,14.65,14.27,14.56,625100,0.085,0
2019-02-28,14.51,14.53,14.09,14.11,789800,0.0,0
2019-03-01,14.26,14.35,13.75,13.92,1123200,0.0,0
2019-03-04,14.05,14.07,13.73,13.92,501600,0.0,0
2019-03-05,12.93,12.94,12.03,12.09,4663100,0.0,0
2019-03-06,12.05,12.07,11.31,11.36,3904700,0.0,0
2019-03-07,12.57,12.72,11.94,12.08,3308100,0.0,0
2019-03-08,11.84,12.2,11.74,12.1,843200,0.0,0
2019-03-11,12.09,12.78,12.09,12.65,1489100,0.0,0
2019-03-12,12.62,12.97,12.51,12.92,1472900,0.0,0
2019-03-13,13.03,13.51,12.99,13.35,1422200,0.0,0
2019-03-14,13.28,13.39,12.63,12.69,1452700,0.0,0
2019-03-15,12.72,13.22,12.64,13.21,1430300,0.0,0
2019-03-18,13.19,13.49,12.96,13.1,915800,0.0,0
2019-03-19,13.21,13.42,12.99,13.07,1094800,0.0,0
2019-03-20,13.07,13.17,12.71,12.73,724300,0.0,0
2019-03-21,12.67,13.22,12.67,13.07,869300,0.0,0
2019-03-22,12.94,13.07,11.94,11.98,1188200,0.0,0
2019-03-25,12.01,12.38,11.86,12.32,1464300,0.0,0
2019-03-26,12.49,12.94,12.46,12.75,1183300,0.0,0
2019-03-27,12.74,12.95,12.14,12.2,1409400,0.0,0
2019-03-28,12.21,12.84,12.21,12.63,1588500,0.0,0
2019-03-29,12.78,12.99,12.09,12.52,1498600,0.0,0
2019-04-01,12.68,13.15,12.67,13.0,871700,0.0,0
2019-04-02,13.03,13.35,12.99,13.33,750700,0.0,0
2019-04-03,13.45,13.7,13.21,13.33,727700,0.0,0
2019-04-04,13.31,13.62,13.28,13.43,582900,0.0,0
2019-04-05,13.45,13.63,12.92,13.11,1436200,0.0,0
2019-04-08,13.02,13.64,13.02,13.55,1188600,0.0,0
2019-04-09,13.45,13.74,13.26,13.45,929400,0.0,0
2019-04-10,13.42,13.67,13.41,13.52,820100,0.0,0
2019-04-11,13.55,13.69,13.35,13.54,1171000,0.0,0
2019-04-12,13.57,13.87,13.17,13.48,888900,0.0,0
2019-04-15,13.61,13.88,13.6,13.68,1075800,0.0,0
2019-04-16,13.72,13.92,13.55,13.74,555400,0.0,0
2019-04-17,13.87,13.94,13.67,13.68,809900,0.0,0
2019-04-18,13.73,13.73,13.07,13.63,722300,0.0,0
2019-04-22,12.3,12.75,11.64,12.13,2993600,0.0,0
2019-04-23,12.04,12.35,11.74,12.19,1481800,0.0,0
2019-04-24,12.23,12.23,11.9,11.94,715900,0.0,0
2019-04-25,11.84,11.88,11.36,11.43,1150800,0.0,0
2019-04-26,11.43,11.73,11.28,11.49,1187800,0.0,0
2019-04-29,11.59,11.72,11.42,11.55,951800,0.0,0
2019-04-30,11.48,11.48,11.06,11.2,2127300,0.0,0
2019-05-01,11.18,11.48,10.79,10.9,2256700,0.0,0
2019-05-02,10.94,11.49,10.6,11.45,1841900,0.0,0
2019-05-03,11.6,12.27,11.6,12.22,1125500,0.0,0
2019-05-06,11.74,12.26,11.72,11.96,1062500,0.0,0
2019-05-07,11.79,12.08,11.79,12.01,1011800,0.0,0
2019-05-08,12.01,12.12,11.86,11.9,1237600,0.0,0
2019-05-09,11.7,11.9,11.48,11.82,1276900,0.0,0
2019-05-10,11.69,11.97,11.62,11.85,840200,0.0,0
2019-05-13,12.05,12.09,10.91,11.13,1307600,0.0,0
2019-05-14,11.17,11.51,11.16,11.21,1654700,0.0,0
2019-05-15,11.17,11.3,10.96,11.01,1343300,0.0,0
2019-05-16,11.03,11.36,10.98,11.15,626100,0.0,0
2019-05-17,11.0,11.04,10.69,10.71,792400,0.0,0
2019-05-20,10.58,10.78,10.38,10.63,848600,0.0,0
2019-05-21,10.76,10.81,10.28,10.36,2740800,0.0,0
2019-05-22,10.34,10.64,10.06,10.21,1581600,0.0,0
2019-05-23,10.07,10.07,9.39,9.7,3447900,0.0,0
2019-05-24,9.82,10.03,9.75,9.99,1072100,0.0,0
2019-05-28,10.03,10.16,9.93,9.98,1421100,0.0,0
2019-05-29,9.86,10.07,9.71,9.94,1821400,0.0,0
2019-05-30,10.06,10.37,10.0,10.1,1632000,0.085,0
2019-05-31,9.89,9.94,9.71,9.78,1711900,0.0,0
2019-06-03,9.79,10.11,9.78,9.97,1779000,0.0,0
2019-06-04,10.17,10.38,9.93,10.21,1124400,0.0,0
2019-06-05,10.24,10.27,9.97,10.07,2291700,0.0,0
2019-06-06,10.05,10.21,9.94,10.09,2009800,0.0,0
2019-06-07,10.17,10.36,9.93,10.33,1607300,0.0,0
2019-06-10,10.44,10.73,10.29,10.3,944200,0.0,0
2019-06-11,10.53,10.55,10.28,10.36,817700,0.0,0
2019-06-12,10.31,10.38,10.18,10.34,547200,0.0,0
2019-06-13,10.46,11.03,10.38,10.98,1262100,0.0,0
2019-06-14,10.91,10.91,10.55,10.76,1279500,0.0,0
2019-06-17,10.77,10.84,10.6,10.67,737800,0.0,0
2019-06-18,10.79,11.1,10.67,10.82,561800,0.0,0
2019-06-19,10.83,11.28,10.8,11.24,1053700,0.0,0
2019-06-20,11.55,11.55,11.12,11.23,1540500,0.0,0
2019-06-21,11.23,11.56,11.1,11.45,1964300,0.0,0
2019-06-24,11.45,11.56,11.13,11.14,913200,0.0,0
2019-06-25,11.12,11.17,10.79,10.92,1388000,0.0,0
2019-06-26,11.0,11.12,10.78,11.02,1028000,0.0,0
2019-06-27,10.98,11.17,10.86,11.05,553700,0.0,0
2019-06-28,11.08,11.43,11.07,11.35,1108500,0.0,0
2019-07-01,11.55,11.7,11.21,11.34,922600,0.0,0
2019-07-02,11.28,11.37,11.09,11.33,1007400,0.0,0
2019-07-03,11.38,11.5,11.24,11.38,478500,0.0,0
2019-07-05,11.26,11.43,11.14,11.37,828800,0.0,0
2019-07-08,11.28,11.44,11.23,11.36,767800,0.0,0
2019-07-09,11.24,11.4,11.16,11.35,1338800,0.0,0
2019-07-10,11.44,11.5,11.1,11.13,603000,0.0,0
2019-07-11,11.11,11.24,10.83,10.96,920700,0.0,0
2019-07-12,10.99,11.32,10.99,11.27,609000,0.0,0
2019-07-15,11.29,11.29,11.15,11.21,626200,0.0,0
2019-07-16,11.22,11.33,11.17,11.19,840400,0.0,0
2019-07-17,11.13,11.2,10.65,10.78,1072200,0.0,0
2019-07-18,10.76,10.84,10.49,10.52,831300,0.0,0
2019-07-19,10.57,10.62,10.4,10.5,684200,0.0,0
2019-07-22,10.52,10.64,10.32,10.43,1226200,0.0,0
2019-07-23,10.52,11.0,10.46,11.0,1847900,0.0,0
2019-07-24,10.92,11.43,10.92,11.27,1511800,0.0,0
2019-07-25,11.5,11.5,10.93,10.98,857700,0.0,0
2019-07-26,11.0,11.27,10.78,11.21,870200,0.0,0
2019-07-29,11.21,11.22,10.93,10.95,628000,0.0,0
2019-07-30,10.83,11.04,10.67,11.03,1233200,0.0,0
2019-07-31,11.04,11.7,10.83,11.3,1792100,0.0,0
2019-08-01,11.21,11.3,10.67,10.85,3009100,0.0,0
2019-08-02,10.85,10.9,10.69,10.83,1680300,0.0,0
2019-08-05,10.43,10.59,9.78,10.45,2916600,0.0,0
2019-08-06,10.57,10.64,10.31,10.61,2259200,0.0,0
2019-08-07,10.43,11.02,10.43,10.76,1512600,0.0,0
2019-08-08,10.8,11.46,10.8,11.19,1333700,0.0,0
2019-08-09,11.16,11.16,10.65,10.74,1181300,0.0,0
2019-08-12,10.63,10.86,10.5,10.69,946200,0.0,0
2019-08-13,10.73,11.2,10.66,10.94,957200,0.0,0
2019-08-14,10.83,10.88,10.53,10.56,1307100,0.0,0
2019-08-15,10.6,10.93,10.46,10.75,1187000,0.0,0
2019-08-16,10.81,11.31,10.81,11.24,760200,0.0,0
2019-08-19,11.52,11.75,11.47,11.68,1026600,0.0,0
2019-08-20,11.89,11.98,11.51,11.64,1186900,0.0,0
2019-08-21,11.81,12.33,11.8,12.22,1289100,0.0,0
2019-08-22,12.28,12.45,12.11,12.12,906700,0.0,0
2019-08-23,11.99,12.04,11.49,11.53,910000,0.0,0
2019-08-26,11.69,11.73,11.26,11.39,733900,0.0,0
2019-08-27,11.49,11.64,11.18,11.21,1009400,0.0,0
2019-08-28,11.23,11.56,11.08,11.54,791700,0.0,0
2019-08-29,11.71,12.0,11.71,11.83,665400,0.085,0
2019-08-30,11.97,12.22,11.88,12.12,633700,0.0,0
2019-09-03,11.98,12.06,11.7,11.93,833700,0.0,0
2019-09-04,12.06,12.58,12.02,12.55,1243500,0.0,0
2019-09-05,12.82,13.03,12.63,13.03,1392300,0.0,0
2019-09-06,13.05,13.11,12.84,12.87,1188300,0.0,0
2019-09-09,12.96,13.43,12.96,13.16,1978300,0.0,0
2019-09-10,13.19,13.59,12.93,13.44,2222200,0.0,0
2019-09-11,13.55,13.77,13.39,13.56,1656100,0.0,0
2019-09-12,13.55,13.55,13.12,13.4,1586100,0.0,0
2019-09-13,13.32,13.58,13.13,13.45,1186000,0.0,0
2019-09-16,13.38,13.49,13.28,13.33,1155000,0.0,0
2019-09-17,13.23,13.27,12.94,13.22,1415800,0.0,0
2019-09-18,13.15,13.44,13.07,13.4,1133600,0.0,0
2019-09-19,13.43,13.57,13.3,13.35,1185300,0.0,0
2019-09-20,13.34,13.5,13.03,13.2,1450400,0.0,0
2019-09-23,13.1,13.22,12.98,13.02,1374600,0.0,0
2019-09-24,13.04,13.09,12.62,12.77,1498600,0.0,0
2019-09-25,12.72,13.48,12.72,13.44,1577600,0.0,0
2019-09-26,13.38,13.52,12.84,12.95,994100,0.0,0
